,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,slider_number
0,2018-01-01 08:45:26,2018-01-01 09:16:45,1830,0.5219,0.5219,3524,1
1,2018-01-01 11:26:40,2018-01-01 14:36:13,28641,3.1592,2.3056,13680,2
2,2018-01-01 12:39:28,2018-01-01 20:58:10,65534,8.3117,8.3117,11200,3
3,2018-01-01 14:26:58,2018-01-02 06:36:55,10080,16.1658,4.3006,3360,4
4,2018-01-01 14:50:05,2018-01-01 17:21:50,7180,2.5292,2.0656,3758,5
5,2018-01-01 14:56:13,2018-01-02 08:29:18,7640,17.55,2.31,3520,6
6,2018-01-01 15:02:41,2018-01-02 06:41:51,9319,15.6528,4.4553,3400,7
7,2018-01-01 15:16:31,2018-01-02 10:12:36,8731,18.9347,3.5794,3186,8
8,2018-01-01 15:42:22,2018-01-01 23:00:11,7980,7.2969,2.7503,3252,9
9,2018-01-01 16:22:29,2018-01-01 19:48:05,36260,3.43,3.43,10800,10
10,2018-01-01 17:39:26,2018-01-01 19:41:49,6660,2.0397,2.0303,3720,11
11,2018-01-01 19:51:16,2018-01-02 09:16:19,9136,13.4175,13.4175,3224,12
12,2018-01-02 06:44:20,2018-01-02 11:27:24,4960,4.7178,1.5,3600,13
13,2018-01-02 07:10:56,2018-01-02 18:18:40,7630,11.1289,2.3178,3600,14
14,2018-01-02 07:37:18,2018-01-02 11:42:11,11280,4.08,3.38,3480,15
15,2018-01-02 07:50:40,2018-01-02 16:52:15,9473,9.0264,3.7342,3268,16
16,2018-01-02 07:51:19,2018-01-02 08:43:30,3240,0.8697,0.8697,6686,17
17,2018-01-02 08:43:31,2018-01-02 10:04:12,3900,1.3447,1.25,3600,18
18,2018-01-02 09:06:20,2018-01-02 13:09:12,9720,4.0478,3.7978,3400,19
19,2018-01-02 09:17:03,2018-01-02 16:05:22,9596,6.8053,3.7503,3224,20
20,2018-01-02 09:22:13,2018-01-02 16:31:47,18460,7.16,5.96,3660,21
21,2018-01-02 10:02:28,2018-01-02 10:21:34,1060,0.32,0.32,3366,22
22,2018-01-02 10:12:58,2018-01-02 13:37:27,10490,3.4081,3.2503,3308,23
23,2018-01-02 10:47:55,2018-01-02 13:34:16,7625,2.7725,2.2339,3570,24
24,2018-01-02 10:50:18,2018-01-02 12:12:20,4200,1.3672,1.3672,3106,25
25,2018-01-02 10:53:52,2018-01-02 13:03:14,6557,2.1561,2.1394,3076,26
26,2018-01-02 11:22:30,2018-01-02 15:09:52,3977,3.7894,1.5947,3238,27
27,2018-01-02 12:13:01,2018-01-02 16:36:07,15551,4.385,4.385,3700,28
28,2018-01-02 12:22:10,2018-01-02 15:15:03,22080,2.88,2.88,7756,29
29,2018-01-02 12:23:59,2018-01-02 16:30:43,3750,4.1122,1.1836,3600,30
30,2018-01-02 12:25:22,2018-01-02 13:19:05,2940,0.8953,0.8953,3396,31
31,2018-01-02 12:50:30,2018-01-03 11:19:01,3413,22.4753,2.0047,3193,32
32,2018-01-02 12:50:37,2018-01-02 13:18:17,1540,0.46,0.46,3340,33
33,2018-01-02 12:50:45,2018-01-02 13:35:16,2295,0.7419,0.7253,3150,34
34,2018-01-02 13:55:37,2018-01-02 15:14:21,3541,1.3122,1.3122,3320,35
35,2018-01-02 13:57:11,2018-01-03 08:24:53,9870,18.4617,4.1303,3360,36
36,2018-01-02 14:48:15,2018-01-02 15:40:56,2060,0.88,0.88,2800,37
37,2018-01-02 16:43:36,2018-01-02 18:34:11,6460,1.84,1.84,3560,38
38,2018-01-02 17:13:08,2018-01-05 17:13:02,8050,71.9983,3.3644,3360,39
39,2018-01-02 17:31:19,2018-01-02 19:28:30,7003,1.9531,1.9531,3644,40
40,2018-01-02 17:37:30,2018-01-02 21:49:10,14870,4.1944,4.1944,3595,41
41,2018-01-02 17:58:13,2018-01-02 19:06:09,3970,1.13,1.13,3552,42
42,2018-01-02 18:03:30,2018-01-02 22:36:47,2202,4.5547,1.5081,1792,43
43,2018-01-02 18:44:59,2018-01-03 05:40:35,39811,10.93,10.93,3685,44
44,2018-01-02 19:14:52,2018-01-03 08:38:17,51040,13.3903,5.8886,13200,45
45,2018-01-02 19:17:06,2018-01-02 20:41:03,4050,1.3992,1.2983,4350,46
46,2018-01-02 19:22:28,2018-01-02 19:22:59,10,0.0086,0.0,0,47
47,2018-01-02 19:59:15,2018-01-03 07:04:56,6690,11.0947,2.0822,3720,48
48,2018-01-02 20:44:42,2018-01-03 06:32:51,18440,9.8025,6.5,3480,49
49,2018-01-02 22:14:40,2018-01-03 09:18:55,8395,11.0708,2.8208,3272,50
50,2018-01-02 22:24:20,2018-01-03 10:31:00,9565,12.1111,3.7644,3245,51
51,2018-01-03 06:04:19,2018-01-03 17:18:39,4330,11.24,1.43,3520,52
52,2018-01-03 06:43:01,2018-01-03 09:42:11,3430,2.9861,1.0331,3600,53
53,2018-01-03 06:57:37,2018-01-03 16:01:11,9065,9.0594,3.4836,3276,54
54,2018-01-03 07:47:38,2018-01-03 12:45:13,7768,4.9597,2.5003,3500,55
55,2018-01-03 07:49:33,2018-01-03 09:38:59,5706,1.8239,1.8072,3210,56
56,2018-01-03 07:54:59,2018-01-03 11:30:12,8290,3.5869,3.3336,4050,57
57,2018-01-03 08:13:22,2018-01-03 16:31:30,10864,8.3022,3.2503,3672,58
58,2018-01-03 08:27:28,2018-01-03 18:05:19,5960,9.6308,1.7922,3600,59
59,2018-01-03 10:41:56,2018-01-03 14:04:23,11750,3.3742,3.3742,3800,60
60,2018-01-03 12:11:06,2018-01-03 14:59:23,8147,2.8047,2.8047,3245,61
61,2018-01-03 12:34:53,2018-01-03 14:05:31,5290,1.5106,1.5106,3600,62
62,2018-01-03 13:54:21,2018-01-04 07:11:02,8301,17.2781,3.7608,3269,63
63,2018-01-03 14:15:50,2018-01-03 16:35:27,5470,2.3269,1.6528,3600,64
64,2018-01-03 14:27:44,2018-01-03 19:17:04,11246,4.8222,3.5003,3352,65
65,2018-01-03 14:44:33,2018-01-03 15:34:25,1820,0.8311,0.8236,3320,66
66,2018-01-03 15:39:46,2018-01-04 07:34:10,10140,15.9067,4.5,3240,67
67,2018-01-03 16:38:59,2018-01-03 22:12:08,7130,5.5525,2.8503,3287,68
68,2018-01-03 17:34:54,2018-01-03 20:00:24,5841,2.425,2.425,3320,69
69,2018-01-03 18:16:15,2018-01-03 22:44:30,15660,4.4708,4.4708,3584,70
70,2018-01-03 20:19:12,2018-01-04 10:31:30,80808,14.205,8.025,11023,71
71,2018-01-03 20:39:42,2018-01-04 07:26:55,3250,10.7869,1.1153,3720,72
72,2018-01-03 21:32:58,2018-01-04 08:29:11,9110,10.9369,3.7667,3229,73
73,2018-01-04 06:02:58,2018-01-04 17:45:57,5330,11.72,1.7,3440,74
74,2018-01-04 06:38:34,2018-01-04 12:14:21,3420,5.5964,1.0239,3600,75
75,2018-01-04 06:44:53,2018-01-04 16:18:03,8128,9.5528,2.4836,3532,76
76,2018-01-04 07:40:04,2018-01-04 11:29:53,10020,3.8303,3.8303,3240,77
77,2018-01-04 07:46:38,2018-01-04 12:18:26,7940,4.53,2.3894,3600,78
78,2018-01-04 07:57:18,2018-01-04 08:44:03,2720,0.7792,0.7792,3600,79
79,2018-01-04 08:29:44,2018-01-04 11:08:29,6680,2.65,2.0,3560,80
80,2018-01-04 10:11:12,2018-01-04 16:40:07,11070,6.48,3.31,3600,81
81,2018-01-04 10:41:51,2018-01-04 15:28:15,7435,4.7733,2.2503,3600,82
82,2018-01-04 10:44:41,2018-01-04 13:08:20,6260,2.39,2.25,3160,83
83,2018-01-04 11:09:21,2018-01-04 11:48:39,2189,0.66,0.65,3436,84
84,2018-01-04 12:04:53,2018-01-04 15:59:16,1681,3.9064,0.4833,3540,85
